sentence,hedging_word,model,scores,num_scores,mean_score
"Loosely speaking, the new policy improves the economy.",loosely speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.76, 0.89, 0.66, 0.87, 0.49, 0.57, 0.85, 0.58, 0.57, 0.27, 0.43, 0.45, 0.32, 0.62, 0.52, 0.66, 0.47, 0.44, 0.23, 0.22, 0.28, 0.52, 0.45, 0.78, 0.69, 0.66, 0.04, 0.42, 0.53, 0.44, 0.62, 0.66, 0.48, 0.75, 0.53, 0.68]",36,0.5388888888888889
"The new policy improves the economy, loosely speaking.",loosely speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.5, 0.72, 0.82]",3,0.68
loosely speaking the new policy improves the economy.,loosely speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.75, 0.63]",3,0.5733333333333334
"The new policy, loosely speaking, improves the economy.",loosely speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.48, 0.51, 0.71]",3,0.5666666666666667
The new policy loosely speaking improves the economy.,loosely speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.66, 0.67, 0.45, 0.22, 0.5, 0.54]",6,0.5066666666666667
The restaurant serves roughly delicious food.,roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.63, 0.53, 0.82, 0.49, 0.58, 0.34, 0.54, 0.76, 0.44, 0.43, 0.68, 0.54, 0.75, 0.78, 0.59, 0.56, 0.66, 0.77, 0.51, 0.68, 0.67, 0.67, 0.76, 0.74, 0.57, 0.7, 0.55, 0.67, 0.63, 0.78, 0.82, 0.53, 0.55, 0.78, 0.68, 0.66, 0.68, 0.66, 0.53]",39,0.6335897435897436
The restaurant roughly serves delicious food.,roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.82, 0.58, 0.82]",3,0.7399999999999999
Roughly the restaurant serves delicious food.,roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.37, 0.8, 0.58]",3,0.5833333333333334
The restaurant serves food that is roughly delicious.,roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.63, 0.6, 0.44, 0.66, 0.68]",6,0.6133333333333334
"Roughly, the restaurant serves delicious food.",roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.64, 0.54, 0.58, 0.61, 0.68, 0.67, 0.32, 0.68, 0.76]",9,0.6088888888888889
The movie is something like good.,something like,meta-llama/Llama-3.1-8B-Instruct,"[0.28, 0.28, 0.19, 0.23, 0.18, 0.36, 0.31, 0.35, 0.28, 0.39, 0.61, 0.36, 0.27, 0.26, 0.3, 0.34, 0.34, 0.85, 0.35, 0.66, 0.33, 0.31, 0.27, 0.34, 0.28, 0.27, 0.28, 0.24, 0.27, 0.28, 0.27, 0.28, 0.32, 0.29, 0.38, 0.31, 0.37, 0.34, 0.35, 0.27, 0.28, 0.34, 0.28, 0.31, 0.28, 0.32, 0.43, 0.58, 0.46, 0.26, 0.34, 0.32, 0.34, 0.55, 0.41, 0.69, 0.38, 0.28, 0.64, 0.38]",60,0.35183333333333333
I'm inclined to think the new product is successful in the market.,I'm inclined to think,meta-llama/Llama-3.1-8B-Instruct,"[0.7, 0.67, 0.57, 0.7, 0.7, 0.56, 0.37, 0.67, 0.68, 0.57, 0.71, 0.68, 0.7, 0.7, 0.67, 0.68, 0.67, 0.73, 0.73, 0.74, 0.69, 0.65, 0.56, 0.7, 0.56, 0.59, 0.57, 0.7, 0.7, 0.73, 0.58, 0.61, 0.59, 0.61, 0.7, 0.7, 0.72, 0.68, 0.68, 0.65, 0.68, 0.59, 0.68, 0.58, 0.73, 0.41, 0.7, 0.72, 0.67, 0.56, 0.68, 0.83, 0.54, 0.56, 0.41, 0.7, 0.68]",57,0.6471929824561403
I’m inclined to think the new product is successful in the market.,I'm inclined to think,meta-llama/Llama-3.1-8B-Instruct,"[0.68, 0.69, 0.7]",3,0.69
It's not inconceivable that the new product is successful in the market.,it's not inconceivable,meta-llama/Llama-3.1-8B-Instruct,"[0.33, 0.29, 0.5, 0.28, 0.34, 0.66, 0.59, 0.28, 0.34, 0.63, 0.61, 0.38, 0.28, 0.6, 0.34, 0.68, 0.47, 0.32, 0.33, 0.25, 0.57, 0.48, 0.54, 0.33, 0.63, 0.33, 0.33, 0.34, 0.34, 0.34, 0.28, 0.34, 0.67, 0.34, 0.55, 0.34, 0.34, 0.34, 0.64, 0.34, 0.34, 0.34, 0.29, 0.59, 0.34, 0.27, 0.19, 0.33, 0.71, 0.27, 0.22]",51,0.40784313725490196
it's not inconceivable that the new product is successful in the market.,it's not inconceivable,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.16, 0.19]",3,0.23
"The new product is successful in the market, it's not inconceivable.",it's not inconceivable,meta-llama/Llama-3.1-8B-Instruct,"[0.38, 0.63, 0.41]",3,0.47333333333333333
It’s not inconceivable that the new product is successful in the market.,it's not inconceivable,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.16, 0.34]",3,0.28
I wouldn't rule out that the new policy improves the economy.,I wouldn't rule out,meta-llama/Llama-3.1-8B-Instruct,"[0.63, 0.53, 0.69, 0.58, 0.71, 0.55, 0.36, 0.2, 0.63, 0.55, 0.8, 0.16, 0.81, 0.42, 0.53, 0.41, 0.62, 0.49, 0.67, 0.53, 0.82, 0.44, 0.73, 0.83, 0.46, 0.5, 0.63, 0.71, 0.67, 0.86, 0.95, 0.21, 0.74, 0.84, 0.13, 0.91, 0.4, 0.32, 0.46, 0.52, 0.5, 0.49]",42,0.5711904761904761
I wouldn't rule out the new policy improving the economy.,I wouldn't rule out,meta-llama/Llama-3.1-8B-Instruct,"[0.86, 0.69, 0.68, 0.67, 0.5, 0.48, 0.41, 0.05, 0.95, 0.78, 0.28, 0.66, 0.51, 0.44, 0.67]",15,0.5753333333333334
I wouldn't rule out the new policy improves the economy.,I wouldn't rule out,meta-llama/Llama-3.1-8B-Instruct,"[0.38, 0.44, 0.68]",3,0.5
"At a guess, the report is not accurate.",at a guess,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.35, 0.21, 0.22, 0.28, 0.76, 0.87, 0.21, 0.66, 0.39, 0.44, 0.44, 0.34, 0.03, 0.5, 0.72, 0.16, 0.36, 0.35, 0.28, 0.85]",21,0.41714285714285715
The report is not accurate at a guess.,at a guess,meta-llama/Llama-3.1-8B-Instruct,"[0.6, 0.66, 0.24, 0.55, 0.34, 0.16, 0.1, 0.34, 0.45, 0.46, 0.23, 0.88, 0.58, 0.19, 0.29, 0.66, 0.22, 0.5, 0.24, 0.23, 0.03, 0.48, 0.55, 0.21, 0.49, 0.29]",26,0.38346153846153846
The report is at a guess not accurate.,at a guess,meta-llama/Llama-3.1-8B-Instruct,"[0.8, 0.31, 0.29]",3,0.4666666666666666
"The report is not accurate, at a guess.",at a guess,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.21, 0.15, 0.23, 0.32, 0.47]",6,0.345
"The report is, at a guess, not accurate.",at a guess,meta-llama/Llama-3.1-8B-Instruct,"[0.39, 0.4, 0.46]",3,0.4166666666666667
Very roughly the movie is good.,very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.18, 0.76, 0.28]",3,0.4066666666666667
The movie is good very roughly.,very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.34, 0.69]",3,0.45
The movie is very roughly good.,very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.86, 0.41, 0.69, 0.28, 0.48, 0.59, 0.38, 0.64, 0.63, 0.18, 0.41, 0.67, 0.36, 0.83, 0.63, 0.66, 0.67]",18,0.5588888888888889
"Very roughly, the movie is good.",very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.18, 0.34, 0.62, 0.5, 0.22, 0.9, 0.38, 0.63, 0.22]",9,0.44333333333333336
"The movie is good, very roughly.",very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.62, 0.54, 0.67, 0.53, 0.47, 0.25, 0.67, 0.44, 0.33, 0.94, 0.34, 0.5, 0.44, 0.34, 0.34, 0.49, 0.14, 0.46, 0.43, 0.5]",21,0.4823809523809524
very roughly the movie is good.,very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.56, 0.37, 0.78]",3,0.57
"""The movie is very roughly good.""",very roughly,meta-llama/Llama-3.1-8B-Instruct,"[0.48, 0.32, 0.41]",3,0.4033333333333333
The movie might be good.,might,meta-llama/Llama-3.1-8B-Instruct,"[0.55, 0.44, 0.67, 0.32, 0.67, 0.48, 0.52, 0.36, 0.27, 0.6, 0.29, 0.69, 0.28, 0.34, 0.28, 0.34, 0.47, 0.38, 0.32, 0.31, 0.07, 0.44, 0.34, 0.68, 0.38, 0.19, 0.32, 0.38, 0.23, 0.4, 0.61, 0.28, 0.65, 0.68, 0.31, 0.32, 0.31, 0.59, 0.68, 0.23, 0.25, 0.57, 0.5, 0.36, 0.32, 0.32, 0.58, 0.5, 0.34, 0.38, 0.43, 0.29, 0.34, 0.66, 0.44, 0.69, 0.44, 0.52, 0.54, 0.44]",60,0.42633333333333334
There may well be a correlation between X and Y.,may well,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.28, 0.43, 0.28, 0.28, 0.85, 0.21, 0.32, 0.34, 0.28, 0.59, 0.34, 0.34, 0.32, 0.5, 0.34, 0.53, 0.65, 0.32, 0.34, 0.59, 0.08, 0.43, 0.34, 0.4, 0.32, 0.59, 0.56, 0.28, 0.72, 0.19, 0.35, 0.44, 0.35, 0.36, 0.83, 0.58, 0.27, 0.24, 0.46, 0.52, 0.72, 0.32, 0.5, 0.34, 0.28, 0.34, 0.32]",48,0.41520833333333335
It may well be that there is a correlation between X and Y.,may well,meta-llama/Llama-3.1-8B-Instruct,"[0.46, 0.44, 0.55, 0.31, 0.59, 0.47]",6,0.47
X may well be correlated with Y.,may well,meta-llama/Llama-3.1-8B-Instruct,"[0.32, 0.27, 0.38]",3,0.3233333333333333
The data may well show a correlation between X and Y.,may well,meta-llama/Llama-3.1-8B-Instruct,"[0.68, 0.59, 0.5]",3,0.59
The book could potentially be informative.,could potentially,meta-llama/Llama-3.1-8B-Instruct,"[0.25, 0.32, 0.61, 0.28, 0.28, 0.28, 0.08, 0.67, 0.58, 0.33, 0.28, 0.89, 0.92, 0.96, 0.54, 0.31, 0.78, 0.67, 0.28, 0.65, 0.28, 0.28, 0.28, 0.28, 0.26, 0.42, 0.28, 0.28, 0.49, 0.69, 0.56, 0.73, 0.58, 0.64, 0.28, 0.53, 0.28, 0.58, 0.58, 0.28, 0.35, 0.53, 0.59, 0.28, 0.86, 0.28, 0.69, 0.29, 0.28, 0.39, 0.78, 0.28, 0.45, 0.28, 0.6, 0.28, 0.28, 0.51, 0.32, 0.68]",60,0.45899999999999996
I think the neighbor is home.,I think,meta-llama/Llama-3.1-8B-Instruct,"[0.83, 0.76, 0.55, 0.67, 0.92, 0.65, 0.62, 0.34, 0.69, 0.74, 0.78, 0.56, 0.68, 0.72, 0.56, 0.83, 0.66, 0.56, 0.84, 0.56, 0.67, 0.66, 0.83, 0.78, 0.56, 0.56, 0.56, 0.44, 0.85, 0.68, 0.65, 0.68, 0.67, 0.56, 0.59, 0.62, 0.67, 0.76, 0.79, 0.49, 0.71, 0.7, 0.61, 0.55, 0.59, 0.8, 0.64, 0.66, 0.56, 0.69, 0.56, 0.56, 0.72, 0.69, 0.44, 0.56, 0.56, 0.56, 0.62, 0.77]",60,0.6523333333333333
I believe the experiment shows a significant effect.,I believe,meta-llama/Llama-3.1-8B-Instruct,"[0.78, 0.65, 0.65, 0.94, 0.84, 0.66, 0.81, 0.67, 0.87, 0.85, 0.97, 0.96, 0.67, 0.86, 0.83, 0.7, 0.64, 0.94, 0.96, 0.76, 0.87, 0.58, 0.74, 0.63, 0.83, 0.78, 0.67, 0.78, 0.74, 0.56, 0.83, 0.81, 0.94, 0.82, 0.81, 0.78, 0.83, 0.96, 0.84, 0.83, 0.68, 0.76, 0.96, 0.72, 0.63, 0.72, 0.74, 0.85, 0.95, 0.58, 0.85, 0.81, 0.86, 0.9, 0.98, 0.88, 0.86, 0.85, 0.85, 0.98]",60,0.8008333333333333
I suppose the experiment shows a significant effect.,I suppose,meta-llama/Llama-3.1-8B-Instruct,"[0.73, 0.76, 0.41, 0.69, 0.43, 0.75, 0.47, 0.55, 0.68, 0.35, 0.65, 0.63, 0.76, 0.36, 0.6, 0.67, 0.27, 0.33, 0.62, 0.79, 0.66, 0.44, 0.41, 0.38, 0.72, 0.41, 0.66, 0.7, 0.38, 0.46, 0.7, 0.82, 0.68, 0.54, 0.7, 0.69, 0.99, 0.44, 0.6, 0.84, 0.7, 0.35, 0.66, 0.58, 0.64, 0.53, 0.43, 0.44, 0.61, 0.69, 0.87, 0.41, 0.56, 0.38, 0.81, 0.67, 0.68, 0.37, 0.54, 0.38]",60,0.5836666666666667
I imagine it will rain tomorrow.,I imagine,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.63, 0.43]",3,0.5766666666666667
I imagine it rains tomorrow.,I imagine,meta-llama/Llama-3.1-8B-Instruct,"[0.58, 0.32, 0.26, 0.27, 0.44, 0.24, 0.36, 0.23, 0.48, 0.28, 0.13, 0.44, 0.68, 0.48, 0.24, 0.37, 0.38, 0.67, 0.25, 0.23, 0.44, 0.59, 0.37, 0.42, 0.12, 0.41, 0.8, 0.32, 0.43, 0.17, 0.22, 0.37, 0.64, 0.47, 0.23, 0.22, 0.29, 0.46, 0.21, 0.29, 0.69, 0.27, 0.36, 0.8, 0.59, 0.39, 0.21, 0.23, 0.68, 0.22, 0.28, 0.44, 0.82, 0.31, 0.39, 0.16, 0.43]",57,0.38719298245614037
"As far as I know, the movie is good.",as far as I know,meta-llama/Llama-3.1-8B-Instruct,"[0.66, 0.69, 0.69, 0.69, 0.63, 0.69, 0.69, 0.7, 0.52, 0.33, 0.69, 0.69, 0.45, 0.53, 0.66, 0.69, 0.69, 0.64, 0.69, 0.45, 0.69, 0.69, 0.64, 0.6, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.66, 0.65, 0.5, 0.5, 0.7, 0.69, 0.66, 0.69, 0.64, 0.67, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.78, 0.69, 0.69, 0.69, 0.64]",54,0.6535185185185185
The movie is good as far as I know.,as far as I know,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.69, 0.69]",3,0.69
"The movie is good, as far as I know.",as far as I know,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.34, 0.63]",3,0.4366666666666667
"To the best of my knowledge, it rains tomorrow.",to the best of my knowledge,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.5, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.82, 0.69, 0.78, 0.69, 0.69, 0.69, 0.69, 0.95, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.69, 0.57, 0.69, 0.69, 0.69]",51,0.6933333333333334
"To the best of my knowledge, the earth is flat.",to the best of my knowledge,meta-llama/Llama-3.1-8B-Instruct,"[0.08, 0.7, 0.36]",3,0.37999999999999995
to the best of my knowledge it rains tomorrow.,to the best of my knowledge,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.69, 0.52]",3,0.6333333333333333
"It rains tomorrow, to the best of my knowledge.",to the best of my knowledge,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.69, 0.69]",3,0.69
From what I understand it rains tomorrow.,from what I understand,meta-llama/Llama-3.1-8B-Instruct,"[0.7, 0.67, 0.6, 0.33, 0.36, 0.48, 0.44, 0.68, 0.25, 0.52, 0.6, 0.51, 0.41, 0.65, 0.34]",15,0.5026666666666667
"From what I understand, it rains tomorrow.",from what I understand,meta-llama/Llama-3.1-8B-Instruct,"[0.64, 0.34, 0.47, 0.76, 0.44, 0.55, 0.6, 0.7, 0.68, 0.66, 0.58, 0.25, 0.58, 0.66, 0.39, 0.38, 0.45, 0.69, 0.7, 0.67, 0.63, 0.7, 0.66, 0.7, 0.26, 0.51, 0.65, 0.46, 0.51, 0.66, 0.39, 0.48, 0.57, 0.34, 0.31, 0.83, 0.32, 0.67, 0.3, 0.63, 0.53, 0.53]",42,0.5435714285714285
from what I understand it rains tomorrow.,from what I understand,meta-llama/Llama-3.1-8B-Instruct,"[0.34, 0.38, 0.34]",3,0.35333333333333333
It seems the new policy improves the economy.,it seems,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.66, 0.81, 0.66, 0.82, 0.76, 0.74, 0.48, 0.83, 0.66, 0.64, 0.74, 0.66, 0.64, 0.75, 0.82, 0.33, 0.79, 0.58, 0.83, 0.74, 0.67, 0.66, 0.87, 0.72, 0.8, 0.73, 0.8, 0.79, 0.83, 0.86, 0.69, 0.82, 0.81, 0.58, 0.75, 0.66, 0.81, 0.88, 0.74, 0.85, 0.63, 0.78, 0.8, 0.74, 0.5, 0.76, 0.72, 0.66, 0.53, 0.61, 0.42, 0.59, 0.58, 0.33, 0.76, 0.76]",57,0.703859649122807
The new policy seems to improve the economy.,it seems,meta-llama/Llama-3.1-8B-Instruct,"[0.76, 0.76, 0.96]",3,0.8266666666666667
It appears there is a correlation between X and Y.,it appears,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.66, 0.41, 0.74, 0.67, 0.68, 0.49, 0.66, 0.46, 0.61, 0.66, 0.69, 0.68, 0.58, 0.66, 0.34, 0.65, 0.67, 0.64, 0.35, 0.33, 0.73, 0.66, 0.34, 0.62, 0.61, 0.48, 0.69, 0.5, 0.67, 0.31, 0.39, 0.6, 0.46, 0.6, 0.64, 0.63, 0.34, 0.74]",39,0.5725641025641026
It appears that X and Y are correlated.,it appears,meta-llama/Llama-3.1-8B-Instruct,"[0.55, 0.68, 0.69, 0.64, 0.69, 0.66]",6,0.6516666666666667
It appears that there is a correlation between X and Y.,it appears,meta-llama/Llama-3.1-8B-Instruct,"[0.54, 0.69, 0.44, 0.71, 0.68, 0.34, 0.76, 0.61, 0.69, 0.52, 0.67, 0.55, 0.66, 0.69, 0.72]",15,0.618
The experiment shows seemingly a significant effect.,seemingly,meta-llama/Llama-3.1-8B-Instruct,"[0.68, 0.21, 0.65]",3,0.5133333333333333
The experiment seemingly shows a significant effect.,seemingly,meta-llama/Llama-3.1-8B-Instruct,"[0.68, 0.62, 0.65, 0.81, 0.52, 0.35, 0.53, 0.56, 0.6, 0.6, 0.74, 0.53, 0.51, 0.81, 0.79, 0.36, 0.45, 0.66, 0.63, 0.77, 0.49, 0.75, 0.62, 0.53, 0.81, 0.46, 0.83, 0.64, 0.64, 0.75, 0.64, 0.69, 0.51, 0.7, 0.49, 0.88, 0.67, 0.52, 0.49, 0.75, 0.71, 0.76, 0.82, 0.69, 0.58, 0.44, 0.86, 0.59]",48,0.635
The experiment seemsingly shows a significant effect.,seemingly,meta-llama/Llama-3.1-8B-Instruct,"[0.75, 0.52, 0.46]",3,0.5766666666666667
The experiment seems to show a significant effect.,seemingly,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.69, 0.64]",3,0.6666666666666666
The experiment shows a seemingly significant effect.,seemingly,meta-llama/Llama-3.1-8B-Instruct,"[0.65, 0.89, 0.66]",3,0.7333333333333334
The movie is apparently good.,apparently,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.51, 0.34, 0.69, 0.72, 0.73, 0.72, 0.73, 0.73, 0.63, 0.75, 0.69, 0.66, 0.32, 0.67, 0.72, 0.66, 0.73, 0.72, 0.64, 0.68, 0.73, 0.51, 0.32, 0.79, 0.67, 0.73, 0.73, 0.68, 0.4, 0.69, 0.72, 0.73, 0.69, 0.63, 0.58, 0.32, 0.67, 0.73, 0.73, 0.72, 0.43]",42,0.6411904761904762
"Apparently, the movie is good.",apparently,meta-llama/Llama-3.1-8B-Instruct,"[0.81, 0.73, 0.55, 0.61, 0.7, 0.9, 0.79, 0.83, 0.58, 0.75, 0.64, 0.8, 0.89, 0.87, 0.38]",15,0.722
Apparently the movie is good.,apparently,meta-llama/Llama-3.1-8B-Instruct,"[0.79, 0.72, 0.79]",3,0.7666666666666666
Presumably the report is not accurate.,presumably,meta-llama/Llama-3.1-8B-Instruct,"[0.16, 0.63, 0.65, 0.69, 0.41, 0.28, 0.69, 0.68, 0.52, 0.66, 0.37, 0.31, 0.52, 0.54, 0.52, 0.49, 0.63, 0.7, 0.69, 0.43, 0.7, 0.38, 0.32, 0.25]",24,0.5091666666666667
"Presumably, the report is not accurate.",presumably,meta-llama/Llama-3.1-8B-Instruct,"[0.67, 0.66, 0.77, 0.83, 0.86, 0.66, 0.7, 0.5, 0.46, 0.69, 0.81, 0.7]",12,0.6925
The report is presumably not accurate.,presumably,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.67, 0.69, 0.69, 0.34, 0.69, 0.7, 0.69, 0.63, 0.69, 0.69, 0.6, 0.6, 0.66, 0.69, 0.67, 0.41, 0.64]",18,0.6355555555555555
The report is presumably inaccurate.,presumably,meta-llama/Llama-3.1-8B-Instruct,"[0.44, 0.69, 0.26]",3,0.4633333333333333
It is presumably not accurate.,presumably,meta-llama/Llama-3.1-8B-Instruct,"[0.66, 0.44, 0.42]",3,0.5066666666666667
Supposedly the neighbor is home.,supposedly,meta-llama/Llama-3.1-8B-Instruct,"[0.19, 0.82, 0.44]",3,0.48333333333333334
The neighbor is supposedly home.,supposedly,meta-llama/Llama-3.1-8B-Instruct,"[0.21, 0.24, 0.68, 0.77, 0.14, 0.7, 0.67, 0.44, 0.52, 0.38, 0.41, 0.74, 0.44, 0.79, 0.59, 0.51, 0.39, 0.51, 0.51, 0.43, 0.23, 0.69, 0.51, 0.71, 0.16, 0.6, 0.51, 0.51, 0.46, 0.43, 0.48, 0.67, 0.65, 0.25, 0.18, 0.43, 0.5, 0.8, 0.64, 0.14, 0.36, 0.62, 0.44, 0.32, 0.42]",45,0.48400000000000004
"Supposedly, the neighbor is home.",supposedly,meta-llama/Llama-3.1-8B-Instruct,"[0.55, 0.51, 0.24]",3,0.43333333333333335
The neighbor supposedly is home.,supposedly,meta-llama/Llama-3.1-8B-Instruct,"[0.58, 0.67, 0.34]",3,0.53
They supposedly are home.,supposedly,meta-llama/Llama-3.1-8B-Instruct,"[0.45, 0.73, 0.38]",3,0.52
"""Supposedly, the neighbor is home.""",supposedly,meta-llama/Llama-3.1-8B-Instruct,"[0.41, 0.16, 0.43]",3,0.3333333333333333
"If I'm not mistaken, the new product is successful in the market.",if I'm not mistaken,meta-llama/Llama-3.1-8B-Instruct,"[0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.44, 0.58, 0.66, 0.58, 0.58, 0.58, 0.57, 0.58, 0.58, 0.61, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.69, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.75]",57,0.5842105263157894
"The new product is successful in the market, if I'm not mistaken.",if I'm not mistaken,meta-llama/Llama-3.1-8B-Instruct,"[0.62, 0.28, 0.66]",3,0.52
"If memory serves, the book is informative.",if memory serves,meta-llama/Llama-3.1-8B-Instruct,"[0.59, 0.6, 0.6, 0.56, 0.61, 0.63, 0.6, 0.57, 0.58, 0.53, 0.61, 0.43, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.61, 0.61, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.58, 0.6, 0.6, 0.6, 0.58, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.96, 0.6, 0.6, 0.63, 0.6, 0.54, 0.6, 0.58, 0.61, 0.6, 0.6, 0.6, 0.69, 0.56]",51,0.6011764705882353
"The book is informative, if memory serves.",if memory serves,meta-llama/Llama-3.1-8B-Instruct,"[0.78, 0.58, 0.33, 0.62, 0.63, 0.36, 0.58, 0.61, 0.56]",9,0.5611111111111111
"Generally speaking, the report is not accurate.",generally speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.69, 0.48, 0.8, 0.69, 0.6, 0.29, 0.6, 0.51, 0.69, 0.7, 0.44, 0.69, 0.69, 0.87, 0.69, 0.69, 0.69, 0.69, 0.69, 0.28, 0.69, 0.69, 0.69, 0.69, 0.34, 0.93, 0.58, 0.58, 0.7, 0.69, 0.63, 0.7, 0.87, 0.93, 0.82, 0.81, 0.69, 0.69, 0.69, 0.45, 0.82, 0.69]",42,0.6628571428571428
"generally speaking, the report is not accurate.",generally speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.79, 0.49, 0.69, 0.81, 0.58, 0.71, 0.24, 0.53, 0.71, 0.69, 0.69, 0.23, 0.71, 0.32, 0.52, 0.69, 0.96, 0.69]",18,0.6138888888888888
"Broadly speaking, the movie is good.",broadly speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.63, 0.6, 0.65, 0.67, 0.6, 0.69, 0.83, 0.76, 0.81, 0.75, 0.53, 0.75, 0.63, 0.66, 0.82, 0.64, 0.74, 0.65, 0.34, 0.61, 0.76, 0.38, 0.63, 0.63, 0.81, 0.46, 0.88, 0.89, 0.42, 0.41, 0.55, 0.92, 0.75, 0.55, 0.8, 0.5, 0.76, 0.32, 0.67, 0.58, 0.6, 0.65, 0.68, 0.63, 0.73, 0.44, 0.57, 0.65, 0.05, 0.46, 0.76]",51,0.6323529411764706
broadly speaking the movie is good,broadly speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.57, 0.57, 0.5]",3,0.5466666666666666
"Broadly speaking, the picture is good.",broadly speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.79, 0.62, 0.92]",3,0.7766666666666667
"broadly speaking, the movie is good.",broadly speaking,meta-llama/Llama-3.1-8B-Instruct,"[0.78, 0.63, 0.68]",3,0.6966666666666667
"On the whole, the medication is effective in treating the disease.",on the whole,meta-llama/Llama-3.1-8B-Instruct,"[0.97, 0.69, 0.6, 0.78, 0.95, 0.79, 0.95, 0.75, 0.82, 0.65, 0.8, 0.96, 0.95, 0.95, 0.68, 0.77, 0.81, 0.96, 0.96, 0.96, 0.95, 0.88, 0.57, 0.68, 0.76, 0.68, 0.7, 0.94, 0.83, 0.95, 0.76, 0.85, 0.96, 0.81, 0.85, 0.87, 0.81, 0.85, 0.96, 0.95, 0.77, 0.95, 0.85, 0.88, 0.88, 0.85, 0.98, 0.58, 0.89, 0.89, 0.86, 0.95, 0.92, 0.83, 0.95, 0.85, 0.88, 0.8, 0.98, 0.81]",60,0.8451666666666667
The movie is good in most cases.,in most cases,meta-llama/Llama-3.1-8B-Instruct,"[0.84, 0.85, 0.82, 0.53, 0.85, 0.79, 0.66, 0.73, 0.45]",9,0.7244444444444444
"In most cases, the movie is good.",in most cases,meta-llama/Llama-3.1-8B-Instruct,"[0.68, 0.85, 0.64, 0.87, 0.55, 0.95, 0.62, 0.47, 0.76, 0.9, 0.75, 0.55, 0.48, 0.61, 0.91, 0.67, 0.91, 0.81, 0.7, 0.51, 0.73, 0.75, 0.95, 0.7, 0.9, 0.76, 0.64, 0.83, 0.96, 0.58, 0.85, 0.51, 0.5, 0.78, 0.75, 0.85, 0.85, 0.76, 0.85, 0.65, 0.73, 0.83, 0.86, 0.74, 0.59]",45,0.7353333333333334
In most cases the movie is good.,in most cases,meta-llama/Llama-3.1-8B-Instruct,"[0.76, 0.77, 0.68, 0.8, 0.74, 0.94]",6,0.7816666666666667
